CNN,STREET,ST_TYPE,LF_FADD,LF_TOADD,RT_FADD,RT_TOADD,F_NODE_CNN,T_NODE_CNN,ZIP_CODE,DISTRICT,ACCEPTED,JURISDICTI,NHOOD,LAYER,CNNTEXT,STREETNAME,CLASSCODE,STREET_GC
1395000.000000000000000,25TH,AVE,2900.000000000000000,2998.000000000000000,2901.000000000000000,2999.000000000000000,23215000,23121000,94132,07,Y,DPW,Merced Manor,STREETS,1395000,25TH AVE,5,25TH
1396000.000000000000000,25TH,AVE,3000.000000000000000,3098.000000000000000,3001.000000000000000,3099.000000000000000,23121000,23120000,94132,07,Y,DPW,Merced Manor,STREETS,1396000,25TH AVE,5,25TH
1403000.000000000000000,25TH,ST,701.000000000000000,799.000000000000000,700.000000000000000,798.000000000000000,23544000,23548000,94107,10,N,,Potrero Hill,STREETS,1403000,25TH ST,5,25TH
1404000.000000000000000,25TH,ST,801.000000000000000,899.000000000000000,800.000000000000000,898.000000000000000,23548000,23541000,94107,10,N,DPW,Potrero Hill,STREETS,1404000,25TH ST,5,25TH
1405000.000000000000000,25TH,ST,901.000000000000000,999.000000000000000,900.000000000000000,998.000000000000000,23541000,23542000,94107,10,Y,DPW,Potrero Hill,STREETS,1405000,25TH ST,5,25TH
1406000.000000000000000,25TH,ST,1001.000000000000000,1099.000000000000000,1000.000000000000000,1098.000000000000000,23542000,23543000,94107,10,Y,DPW,Potrero Hill,STREETS,1406000,25TH ST,5,25TH
1407000.000000000000000,25TH,ST,1101.000000000000000,1199.000000000000000,1100.000000000000000,1198.000000000000000,23543000,23609000,94107,10,Y,DPW,Potrero Hill,STREETS,1407000,25TH ST,5,25TH
1408000.000000000000000,25TH,ST,1201.000000000000000,1299.000000000000000,1200.000000000000000,1298.000000000000000,23609000,33051000,94107,10,Y,,Potrero Hill,STREETS,1408000,25TH ST,5,25TH
1409000.000000000000000,25TH,ST,1301.000000000000000,1399.000000000000000,1300.000000000000000,1398.000000000000000,33051000,23613000,94107,10,Y,,Potrero Hill,STREETS,1409000,25TH ST,5,25TH
1410000.000000000000000,25TH,ST,1401.000000000000000,1499.000000000000000,1400.000000000000000,1498.000000000000000,23613000,23615000,94107,10,Y,DPW,Potrero Hill,STREETS,1410000,25TH ST,5,25TH
1411000.000000000000000,25TH,ST,1501.000000000000000,1599.000000000000000,1500.000000000000000,1598.000000000000000,23615000,23627000,94107,10,Y,DPW,Potrero Hill,STREETS,1411000,25TH ST,5,25TH
1412000.000000000000000,25TH,ST,1601.000000000000000,1699.000000000000000,1600.000000000000000,1698.000000000000000,23627000,33050000,94107,10,Y,DPW,Potrero Hill,STREETS,1412000,25TH ST,5,25TH
1413000.000000000000000,25TH,ST,1701.000000000000000,1799.000000000000000,1700.000000000000000,1798.000000000000000,33050000,23634000,94107,10,Y,DPW,Potrero Hill,STREETS,1413000,25TH ST,5,25TH
1414000.000000000000000,25TH,ST,1801.000000000000000,1999.000000000000000,1800.000000000000000,1998.000000000000000,23634000,23685000,94107,10,Y,DPW,Potrero Hill,STREETS,1414000,25TH ST,5,25TH
1415000.000000000000000,25TH,ST,2001.000000000000000,2099.000000000000000,2000.000000000000000,2098.000000000000000,23685000,23691000,94107,10,Y,DPW,Potrero Hill,STREETS,1415000,25TH ST,5,25TH
1416000.000000000000000,25TH,ST,2101.000000000000000,2199.000000000000000,2100.000000000000000,2198.000000000000000,23691000,23692000,94107,10,Y,DPW,Potrero Hill,STREETS,1416000,25TH ST,5,25TH
1417000.000000000000000,25TH,ST,2201.000000000000000,2299.000000000000000,2200.000000000000000,2298.000000000000000,23692000,23694000,94107,10,Y,DPW,Potrero Hill,STREETS,1417000,25TH ST,5,25TH
1418000.000000000000000,25TH,ST,2301.000000000000000,2399.000000000000000,2300.000000000000000,2398.000000000000000,23694000,23714000,94107,10,Y,DPW,Potrero Hill,STREETS,1418000,25TH ST,5,25TH
1420000.000000000000000,25TH,ST,2501.000000000000000,2599.000000000000000,2500.000000000000000,2598.000000000000000,23720000,23716000,94110,10,Y,DPW,Inner Mission,STREETS,1420000,25TH ST,5,25TH
1421000.000000000000000,25TH,ST,2601.000000000000000,2699.000000000000000,2600.000000000000000,2698.000000000000000,23716000,23722000,94110,10,Y,DPW,Inner Mission,STREETS,1421000,25TH ST,5,25TH
1422000.000000000000000,25TH,ST,2701.000000000000000,2799.000000000000000,2700.000000000000000,2798.000000000000000,23722000,23952000,94110,10,Y,DPW,Inner Mission,STREETS,1422000,25TH ST,5,25TH
1423000.000000000000000,25TH,ST,2801.000000000000000,2843.000000000000000,2800.000000000000000,2840.000000000000000,23949000,23950000,94110,09,Y,DPW,Inner Mission,STREETS,1423000,25TH ST,5,25TH
1424000.000000000000000,25TH,ST,2845.000000000000000,2899.000000000000000,2842.000000000000000,2898.000000000000000,23950000,23951000,94110,09,Y,DPW,Inner Mission,STREETS,1424000,25TH ST,5,25TH
1425000.000000000000000,25TH,ST,2901.000000000000000,2949.000000000000000,2900.000000000000000,2940.000000000000000,23951000,23955000,94110,09,Y,DPW,Inner Mission,STREETS,1425000,25TH ST,5,25TH
1426000.000000000000000,25TH,ST,2951.000000000000000,2999.000000000000000,2942.000000000000000,2998.000000000000000,23955000,23956000,94110,09,Y,DPW,Inner Mission,STREETS,1426000,25TH ST,5,25TH
1427000.000000000000000,25TH,ST,3001.000000000000000,3041.000000000000000,3000.000000000000000,3040.000000000000000,23956000,23974000,94110,09,Y,DPW,Inner Mission,STREETS,1427000,25TH ST,5,25TH
1428000.000000000000000,25TH,ST,3043.000000000000000,3099.000000000000000,3042.000000000000000,3098.000000000000000,23974000,23975000,94110,09,Y,DPW,Inner Mission,STREETS,1428000,25TH ST,5,25TH
1338000.000000000000000,24TH,ST,3049.000000000000000,3089.000000000000000,3050.000000000000000,3074.000000000000000,23987000,23989000,94110,09,Y,DPW,Inner Mission,STREETS,1338000,24TH ST,4,24TH
1339000.000000000000000,24TH,ST,3091.000000000000000,3099.000000000000000,3076.000000000000000,3098.000000000000000,23989000,23990000,94110,09,Y,DPW,Inner Mission,STREETS,1339000,24TH ST,4,24TH
1340000.000000000000000,24TH,ST,3101.000000000000000,3149.000000000000000,3100.000000000000000,3148.000000000000000,23990000,24064000,94110,09,Y,DPW,Inner Mission,STREETS,1340000,24TH ST,4,24TH
1341000.000000000000000,24TH,ST,3151.000000000000000,3199.000000000000000,3150.000000000000000,3198.000000000000000,24064000,24063000,94110,09,Y,DPW,Inner Mission,STREETS,1341000,24TH ST,4,24TH
1342000.000000000000000,24TH,ST,3201.000000000000000,3217.000000000000000,3200.000000000000000,3224.000000000000000,24063000,24069000,94110,09,Y,DPW,Inner Mission,STREETS,1342000,24TH ST,4,24TH
1343000.000000000000000,24TH,ST,3219.000000000000000,3249.000000000000000,3226.000000000000000,3248.000000000000000,24069000,24070000,94110,09,Y,DPW,Inner Mission,STREETS,1343000,24TH ST,4,24TH
1344000.000000000000000,24TH,ST,3251.000000000000000,3265.000000000000000,3250.000000000000000,3274.000000000000000,24070000,24074000,94110,09,Y,DPW,Inner Mission,STREETS,1344000,24TH ST,4,24TH
1345000.000000000000000,24TH,ST,3267.000000000000000,3299.000000000000000,3276.000000000000000,3298.000000000000000,24074000,24088000,94110,09,Y,DPW,Inner Mission,STREETS,1345000,24TH ST,4,24TH
1346000.000000000000000,24TH,ST,3301.000000000000000,3321.000000000000000,3300.000000000000000,3322.000000000000000,24088000,24089000,94110,09,Y,DPW,Inner Mission,STREETS,1346000,24TH ST,4,24TH
1347000.000000000000000,24TH,ST,3323.000000000000000,3361.000000000000000,3324.000000000000000,3348.000000000000000,24089000,24092000,94110,09,Y,DPW,Inner Mission,STREETS,1347000,24TH ST,4,24TH
1348000.000000000000000,24TH,ST,3363.000000000000000,3375.000000000000000,3350.000000000000000,3372.000000000000000,24092000,24093000,94110,09,Y,DPW,Inner Mission,STREETS,1348000,24TH ST,4,24TH
1349000.000000000000000,24TH,ST,3377.000000000000000,3399.000000000000000,3374.000000000000000,3398.000000000000000,24093000,24101000,94110,09,Y,DPW,Inner Mission,STREETS,1349000,24TH ST,4,24TH
1350000.000000000000000,24TH,ST,3401.000000000000000,3425.000000000000000,3400.000000000000000,3412.000000000000000,24101000,24107000,94110,09,Y,DPW,Inner Mission,STREETS,1350000,24TH ST,4,24TH
1351000.000000000000000,24TH,ST,3427.000000000000000,3499.000000000000000,3414.000000000000000,3498.000000000000000,24107000,24104000,94110,09,Y,DPW,Inner Mission,STREETS,1351000,24TH ST,4,24TH
1352000.000000000000000,24TH,ST,3501.000000000000000,3599.000000000000000,3500.000000000000000,3598.000000000000000,24104000,25603000,94110,08,Y,DPW,Inner Mission,STREETS,1352000,24TH ST,4,24TH
1353000.000000000000000,24TH,ST,3601.000000000000000,3649.000000000000000,3600.000000000000000,3650.000000000000000,25603000,25605000,94110,08,Y,DPW,Noe Valley,STREETS,1353000,24TH ST,4,24TH
1354000.000000000000000,24TH,ST,3651.000000000000000,3673.000000000000000,3652.000000000000000,3674.000000000000000,25605000,25616000,94110,08,Y,DPW,Noe Valley,STREETS,1354000,24TH ST,4,24TH
1355000.000000000000000,24TH,ST,3675.000000000000000,3699.000000000000000,3676.000000000000000,3698.000000000000000,25616000,25614000,94110,08,Y,DPW,Noe Valley,STREETS,1355000,24TH ST,4,24TH
1356000.000000000000000,24TH,ST,3701.000000000000000,3723.000000000000000,3700.000000000000000,3712.000000000000000,25614000,25618000,94114,08,Y,DPW,Noe Valley,STREETS,1356000,24TH ST,4,24TH
1357000.000000000000000,24TH,ST,3725.000000000000000,3749.000000000000000,3714.000000000000000,3750.000000000000000,25618000,25619000,94114,08,Y,DPW,Noe Valley,STREETS,1357000,24TH ST,4,24TH
1358000.000000000000000,24TH,ST,3751.000000000000000,3799.000000000000000,3752.000000000000000,3798.000000000000000,25619000,25639000,94114,08,Y,DPW,Noe Valley,STREETS,1358000,24TH ST,4,24TH
1359000.000000000000000,24TH,ST,3801.000000000000000,3849.000000000000000,3800.000000000000000,3848.000000000000000,25639000,25647000,94114,08,Y,DPW,Noe Valley,STREETS,1359000,24TH ST,4,24TH
1360000.000000000000000,24TH,ST,3851.000000000000000,3899.000000000000000,3850.000000000000000,3898.000000000000000,25647000,25649000,94114,08,Y,DPW,Noe Valley,STREETS,1360000,24TH ST,4,24TH
1361000.000000000000000,24TH,ST,3901.000000000000000,3999.000000000000000,3900.000000000000000,3998.000000000000000,25649000,25738000,94114,08,Y,DPW,Noe Valley,STREETS,1361000,24TH ST,4,24TH
1362000.000000000000000,24TH,ST,4001.000000000000000,4099.000000000000000,4000.000000000000000,4098.000000000000000,25738000,25744000,94114,08,Y,DPW,Noe Valley,STREETS,1362000,24TH ST,4,24TH
1363000.000000000000000,24TH,ST,4101.000000000000000,4199.000000000000000,4100.000000000000000,4198.000000000000000,25744000,25760000,94114,08,Y,DPW,Noe Valley,STREETS,1363000,24TH ST,5,24TH
1364000.000000000000000,24TH,ST,4201.000000000000000,4299.000000000000000,4200.000000000000000,4298.000000000000000,25760000,25765000,94114,08,Y,DPW,Noe Valley,STREETS,1364000,24TH ST,5,24TH
1365000.000000000000000,24TH,ST,4301.000000000000000,4349.000000000000000,4300.000000000000000,4346.000000000000000,25765000,26081000,94114,08,Y,DPW,Noe Valley,STREETS,1365000,24TH ST,5,24TH
1366000.000000000000000,24TH,ST,4351.000000000000000,4399.000000000000000,4348.000000000000000,4398.000000000000000,26081000,26083000,94114,08,Y,DPW,Noe Valley,STREETS,1366000,24TH ST,5,24TH
1367000.000000000000000,24TH,ST,4401.000000000000000,4449.000000000000000,4400.000000000000000,4446.000000000000000,26083000,26086000,94114,08,Y,DPW,Noe Valley,STREETS,1367000,24TH ST,5,24TH
1368000.000000000000000,24TH,ST,4451.000000000000000,4499.000000000000000,4448.000000000000000,4498.000000000000000,26086000,26087000,94114,08,Y,DPW,Noe Valley,STREETS,1368000,24TH ST,5,24TH
1369000.000000000000000,25TH,AVE,2.000000000000000,24.000000000000000,1.000000000000000,21.000000000000000,51395000,27665000,94121,02,Y,DPW,Sea Cliff,STREETS,1369000,25TH AVE,5,25TH
1370000.000000000000000,25TH,AVE,26.000000000000000,74.000000000000000,23.000000000000000,73.000000000000000,27665000,27663000,94121,02,Y,DPW,Sea Cliff,STREETS,1370000,25TH AVE,5,25TH
1371000.000000000000000,25TH,AVE,76.000000000000000,98.000000000000000,75.000000000000000,99.000000000000000,27663000,27662000,94121,02,Y,DPW,Sea Cliff,STREETS,1371000,25TH AVE,5,25TH
1372000.000000000000000,25TH,AVE,100.000000000000000,198.000000000000000,101.000000000000000,199.000000000000000,27662000,27655000,94121,02,Y,DPW,Lake,STREETS,1372000,25TH AVE,4,25TH
1373000.000000000000000,25TH,AVE,200.000000000000000,298.000000000000000,201.000000000000000,299.000000000000000,27655000,27653000,94121,01,Y,DPW,Lake,STREETS,1373000,25TH AVE,4,25TH
1374000.000000000000000,25TH,AVE,300.000000000000000,398.000000000000000,301.000000000000000,399.000000000000000,27653000,27555000,94121,01,Y,DPW,Central Richmond,STREETS,1374000,25TH AVE,4,25TH
1375000.000000000000000,25TH,AVE,400.000000000000000,498.000000000000000,401.000000000000000,499.000000000000000,27555000,27553000,94121,01,Y,DPW,Central Richmond,STREETS,1375000,25TH AVE,4,25TH
1376000.000000000000000,25TH,AVE,500.000000000000000,598.000000000000000,501.000000000000000,599.000000000000000,27553000,27547000,94121,01,Y,DPW,Central Richmond,STREETS,1376000,25TH AVE,4,25TH
1377000.000000000000000,25TH,AVE,600.000000000000000,698.000000000000000,601.000000000000000,699.000000000000000,27547000,27545000,94121,01,Y,DPW,Central Richmond,STREETS,1377000,25TH AVE,4,25TH
1378000.000000000000000,25TH,AVE,700.000000000000000,798.000000000000000,701.000000000000000,799.000000000000000,27545000,27520000,94121,01,Y,DPW,Central Richmond,STREETS,1378000,25TH AVE,4,25TH
1379000.000000000000000,25TH,AVE,800.000000000000000,898.000000000000000,801.000000000000000,899.000000000000000,27520000,27519000,94121,01,Y,DPW,Central Richmond,STREETS,1379000,25TH AVE,4,25TH
1380000.000000000000000,25TH,AVE,1196.000000000000000,1198.000000000000000,1197.000000000000000,1199.000000000000000,27461000,27424000,94117,01,N,,Golden Gate Park,PARKS,1380000,25TH AVE,5,25TH
1381000.000000000000000,25TH,AVE,1200.000000000000000,1298.000000000000000,1201.000000000000000,1299.000000000000000,27424000,27422000,94122,04,Y,DPW,Central Sunset,STREETS,1381000,25TH AVE,5,25TH
1382000.000000000000000,25TH,AVE,1300.000000000000000,1398.000000000000000,1301.000000000000000,1399.000000000000000,27422000,27416000,94122,04,Y,DPW,Central Sunset,STREETS,1382000,25TH AVE,5,25TH
1383000.000000000000000,25TH,AVE,1400.000000000000000,1498.000000000000000,1401.000000000000000,1499.000000000000000,27416000,27414000,94122,04,Y,DPW,Central Sunset,STREETS,1383000,25TH AVE,5,25TH
1291000.000000000000000,24TH,AVE,200.000000000000000,298.000000000000000,201.000000000000000,299.000000000000000,27654000,27648000,94121,01,Y,DPW,Lake,STREETS,1291000,24TH AVE,5,24TH
1292000.000000000000000,24TH,AVE,300.000000000000000,398.000000000000000,301.000000000000000,399.000000000000000,27648000,27544000,94121,01,Y,DPW,Central Richmond,STREETS,1292000,24TH AVE,5,24TH
1293000.000000000000000,24TH,AVE,400.000000000000000,498.000000000000000,401.000000000000000,499.000000000000000,27544000,27542000,94121,01,Y,DPW,Central Richmond,STREETS,1293000,24TH AVE,5,24TH
1294000.000000000000000,24TH,AVE,500.000000000000000,598.000000000000000,501.000000000000000,599.000000000000000,27542000,27536000,94121,01,Y,DPW,Central Richmond,STREETS,1294000,24TH AVE,5,24TH
1295000.000000000000000,24TH,AVE,600.000000000000000,698.000000000000000,601.000000000000000,699.000000000000000,27536000,27534000,94121,01,Y,DPW,Central Richmond,STREETS,1295000,24TH AVE,5,24TH
1296000.000000000000000,24TH,AVE,700.000000000000000,798.000000000000000,701.000000000000000,799.000000000000000,27534000,27516000,94121,01,Y,DPW,Central Richmond,STREETS,1296000,24TH AVE,5,24TH
1297000.000000000000000,24TH,AVE,800.000000000000000,898.000000000000000,801.000000000000000,899.000000000000000,27516000,27515000,94121,01,Y,DPW,Central Richmond,STREETS,1297000,24TH AVE,5,24TH
1298000.000000000000000,24TH,AVE,1200.000000000000000,1298.000000000000000,1201.000000000000000,1299.000000000000000,27423000,27421000,94122,04,Y,DPW,Central Sunset,STREETS,1298000,24TH AVE,5,24TH
1299000.000000000000000,24TH,AVE,1300.000000000000000,1398.000000000000000,1301.000000000000000,1399.000000000000000,27421000,27415000,94122,04,Y,DPW,Central Sunset,STREETS,1299000,24TH AVE,5,24TH
1300000.000000000000000,24TH,AVE,1400.000000000000000,1498.000000000000000,1401.000000000000000,1499.000000000000000,27415000,27413000,94122,04,Y,DPW,Central Sunset,STREETS,1300000,24TH AVE,5,24TH
1301000.000000000000000,24TH,AVE,1500.000000000000000,1598.000000000000000,1501.000000000000000,1599.000000000000000,27413000,27391000,94122,04,Y,DPW,Central Sunset,STREETS,1301000,24TH AVE,5,24TH
1302000.000000000000000,24TH,AVE,1600.000000000000000,1698.000000000000000,1601.000000000000000,1699.000000000000000,27391000,27389000,94122,04,Y,DPW,Central Sunset,STREETS,1302000,24TH AVE,5,24TH
1303000.000000000000000,24TH,AVE,1700.000000000000000,1798.000000000000000,1701.000000000000000,1799.000000000000000,27389000,27382000,94122,04,Y,DPW,Central Sunset,STREETS,1303000,24TH AVE,5,24TH
1304000.000000000000000,24TH,AVE,1800.000000000000000,1898.000000000000000,1801.000000000000000,1899.000000000000000,27382000,27380000,94122,04,Y,DPW,Central Sunset,STREETS,1304000,24TH AVE,5,24TH
1305000.000000000000000,24TH,AVE,1900.000000000000000,1998.000000000000000,1901.000000000000000,1999.000000000000000,27380000,23272000,94116,04,Y,DPW,Parkside,STREETS,1305000,24TH AVE,5,24TH
1306000.000000000000000,24TH,AVE,2000.000000000000000,2098.000000000000000,2001.000000000000000,2099.000000000000000,23272000,23269000,94116,04,Y,DPW,Parkside,STREETS,1306000,24TH AVE,5,24TH
1307000.000000000000000,24TH,AVE,2100.000000000000000,2198.000000000000000,2101.000000000000000,2199.000000000000000,23269000,23268000,94116,04,Y,DPW,Parkside,STREETS,1307000,24TH AVE,5,24TH
1308000.000000000000000,24TH,AVE,2200.000000000000000,2298.000000000000000,2201.000000000000000,2299.000000000000000,23268000,23262000,94116,04,Y,DPW,Parkside,STREETS,1308000,24TH AVE,5,24TH
1309000.000000000000000,24TH,AVE,2300.000000000000000,2398.000000000000000,2301.000000000000000,2399.000000000000000,23262000,23261000,94116,04,Y,DPW,Parkside,STREETS,1309000,24TH AVE,5,24TH
1310000.000000000000000,24TH,AVE,2400.000000000000000,2498.000000000000000,2401.000000000000000,2499.000000000000000,23261000,23233000,94116,04,Y,DPW,Parkside,STREETS,1310000,24TH AVE,5,24TH
1311000.000000000000000,24TH,AVE,2500.000000000000000,2598.000000000000000,2501.000000000000000,2599.000000000000000,23233000,23228000,94116,04,Y,DPW,Parkside,STREETS,1311000,24TH AVE,5,24TH
1312000.000000000000000,24TH,AVE,2600.000000000000000,2698.000000000000000,2601.000000000000000,2699.000000000000000,23228000,23227000,94116,04,Y,DPW,Parkside,STREETS,1312000,24TH AVE,5,24TH
1313000.000000000000000,24TH,AVE,2900.000000000000000,2998.000000000000000,2901.000000000000000,2999.000000000000000,23214000,23119000,94132,07,Y,DPW,Merced Manor,STREETS,1313000,24TH AVE,5,24TH
1314000.000000000000000,24TH,AVE,3000.000000000000000,3098.000000000000000,3001.000000000000000,3099.000000000000000,23119000,23118000,94132,07,Y,DPW,Merced Manor,STREETS,1314000,24TH AVE,5,24TH
1319000.000000000000000,24TH,ST,401.000000000000000,599.000000000000000,400.000000000000000,562.000000000000000,51742000,23545000,94107,10,N,,Potrero Hill,STREETS,1319000,24TH ST,5,24TH
1320000.000000000000000,24TH,ST,601.000000000000000,699.000000000000000,564.000000000000000,698.000000000000000,23545000,23547000,94107,10,Y,,Potrero Hill,STREETS,1320000,24TH ST,5,24TH
1321000.000000000000000,24TH,ST,701.000000000000000,799.000000000000000,700.000000000000000,798.000000000000000,23547000,23550000,94107,10,Y,DPW,Potrero Hill,STREETS,1321000,24TH ST,5,24TH
1322000.000000000000000,24TH,ST,801.000000000000000,899.000000000000000,800.000000000000000,898.000000000000000,23550000,23554000,94107,10,Y,DPW,Potrero Hill,STREETS,1322000,24TH ST,5,24TH
1323000.000000000000000,24TH,ST,901.000000000000000,999.000000000000000,900.000000000000000,998.000000000000000,23554000,23610000,94107,10,N,DPW,Potrero Hill,STREETS,1323000,24TH ST,5,24TH
1324000.000000000000000,24TH,ST,2101.000000000000000,2199.000000000000000,2100.000000000000000,2198.000000000000000,23696000,23697000,94107,10,Y,DPW,Potrero Hill,STREETS,1324000,24TH ST,5,24TH
1325000.000000000000000,24TH,ST,2201.000000000000000,2299.000000000000000,2200.000000000000000,2298.000000000000000,23697000,23718000,94107,10,Y,DPW,Potrero Hill,STREETS,1325000,24TH ST,5,24TH
1327000.000000000000000,24TH,ST,2401.000000000000000,2499.000000000000000,2400.000000000000000,2498.000000000000000,23719000,23721000,94110,10,Y,DPW,Inner Mission,STREETS,1327000,24TH ST,5,24TH
1328000.000000000000000,24TH,ST,2501.000000000000000,2599.000000000000000,2500.000000000000000,2598.000000000000000,23721000,23724000,94110,10,Y,DPW,Inner Mission,STREETS,1328000,24TH ST,5,24TH
1329000.000000000000000,24TH,ST,2601.000000000000000,2699.000000000000000,2600.000000000000000,2698.000000000000000,23724000,23953000,94110,10,Y,DPW,Inner Mission,STREETS,1329000,24TH ST,5,24TH
1330000.000000000000000,24TH,ST,2701.000000000000000,2749.000000000000000,2700.000000000000000,2744.000000000000000,23953000,23954000,94110,09,Y,DPW,Inner Mission,STREETS,1330000,24TH ST,4,24TH
1331000.000000000000000,24TH,ST,2751.000000000000000,2799.000000000000000,2746.000000000000000,2798.000000000000000,23954000,23957000,94110,09,Y,DPW,Inner Mission,STREETS,1331000,24TH ST,4,24TH
1332000.000000000000000,24TH,ST,2801.000000000000000,2849.000000000000000,2800.000000000000000,2848.000000000000000,23957000,23958000,94110,09,Y,DPW,Inner Mission,STREETS,1332000,24TH ST,4,24TH
1333000.000000000000000,24TH,ST,2851.000000000000000,2899.000000000000000,2850.000000000000000,2898.000000000000000,23958000,23959000,94110,09,Y,DPW,Inner Mission,STREETS,1333000,24TH ST,4,24TH
1334000.000000000000000,24TH,ST,2901.000000000000000,2945.000000000000000,2900.000000000000000,2948.000000000000000,23959000,23976000,94110,09,Y,DPW,Inner Mission,STREETS,1334000,24TH ST,4,24TH
1335000.000000000000000,24TH,ST,2947.000000000000000,2999.000000000000000,2950.000000000000000,2998.000000000000000,23976000,23978000,94110,09,Y,DPW,Inner Mission,STREETS,1335000,24TH ST,4,24TH
1336000.000000000000000,24TH,ST,3001.000000000000000,3027.000000000000000,3000.000000000000000,3022.000000000000000,23978000,23985000,94110,09,Y,DPW,Inner Mission,STREETS,1336000,24TH ST,4,24TH
1337000.000000000000000,24TH,ST,3029.000000000000000,3047.000000000000000,3024.000000000000000,3048.000000000000000,23985000,23987000,94110,09,Y,DPW,Inner Mission,STREETS,1337000,24TH ST,4,24TH
1244000.000000000000000,23RD,ST,1905.000000000000000,1999.000000000000000,1904.000000000000000,1998.000000000000000,51623000,33046000,94107,10,Y,DPW,Potrero Hill,STREETS,1244000,23RD ST,5,23RD
1245000.000000000000000,23RD,ST,2001.000000000000000,2099.000000000000000,2000.000000000000000,2098.000000000000000,23702000,23708000,94107,10,Y,DPW,Potrero Hill,STREETS,1245000,23RD ST,5,23RD
1246000.000000000000000,23RD,ST,2101.000000000000000,2199.000000000000000,2100.000000000000000,2198.000000000000000,23708000,23710000,94107,10,Y,DPW,Potrero Hill,STREETS,1246000,23RD ST,5,23RD
1247000.000000000000000,23RD,ST,2201.000000000000000,2299.000000000000000,2200.000000000000000,2298.000000000000000,23710000,23725000,94107,10,Y,DPW,Potrero Hill,STREETS,1247000,23RD ST,4,23RD
1248000.000000000000000,23RD,ST,2301.000000000000000,2399.000000000000000,2300.000000000000000,2398.000000000000000,23725000,23727000,94107,10,N,,Inner Mission,STREETS,1248000,23RD ST,4,23RD
1249000.000000000000000,23RD,ST,2401.000000000000000,2499.000000000000000,2400.000000000000000,2498.000000000000000,23727000,23729000,94110,10,Y,DPW,Inner Mission,STREETS,1249000,23RD ST,4,23RD
1250000.000000000000000,23RD,ST,2501.000000000000000,2549.000000000000000,2500.000000000000000,2548.000000000000000,23729000,33638000,94110,10,Y,DPW,Inner Mission,STREETS,1250000,23RD ST,4,23RD
1251000.000000000000000,23RD,ST,2551.000000000000000,2599.000000000000000,2550.000000000000000,2598.000000000000000,33638000,23730000,94110,10,Y,DPW,Inner Mission,STREETS,1251000,23RD ST,4,23RD
1252000.000000000000000,23RD,ST,2601.000000000000000,2699.000000000000000,2600.000000000000000,2698.000000000000000,23730000,23962000,94110,10,Y,DPW,Inner Mission,STREETS,1252000,23RD ST,4,23RD
1253000.000000000000000,23RD,ST,2701.000000000000000,2741.000000000000000,2700.000000000000000,2748.000000000000000,23963000,23965000,94110,09,Y,DPW,Inner Mission,STREETS,1253000,23RD ST,5,23RD
1254000.000000000000000,23RD,ST,2743.000000000000000,2799.000000000000000,2750.000000000000000,2798.000000000000000,23965000,23969000,94110,09,Y,DPW,Inner Mission,STREETS,1254000,23RD ST,5,23RD
1255000.000000000000000,23RD,ST,2801.000000000000000,2849.000000000000000,2800.000000000000000,2848.000000000000000,23969000,23960000,94110,09,Y,DPW,Inner Mission,STREETS,1255000,23RD ST,5,23RD
1256000.000000000000000,23RD,ST,2851.000000000000000,2899.000000000000000,2850.000000000000000,2898.000000000000000,23960000,23961000,94110,09,Y,DPW,Inner Mission,STREETS,1256000,23RD ST,5,23RD
1257000.000000000000000,23RD,ST,2901.000000000000000,2949.000000000000000,2900.000000000000000,2948.000000000000000,23961000,23977000,94110,09,Y,DPW,Inner Mission,STREETS,1257000,23RD ST,5,23RD
1258000.000000000000000,23RD,ST,2951.000000000000000,2999.000000000000000,2950.000000000000000,2998.000000000000000,23977000,23979000,94110,09,Y,DPW,Inner Mission,STREETS,1258000,23RD ST,5,23RD
1259000.000000000000000,23RD,ST,3001.000000000000000,3053.000000000000000,3000.000000000000000,3050.000000000000000,23979000,23988000,94110,09,Y,DPW,Inner Mission,STREETS,1259000,23RD ST,5,23RD
1260000.000000000000000,23RD,ST,3055.000000000000000,3099.000000000000000,3052.000000000000000,3098.000000000000000,23988000,23991000,94110,09,Y,DPW,Inner Mission,STREETS,1260000,23RD ST,5,23RD
1261000.000000000000000,23RD,ST,3101.000000000000000,3149.000000000000000,3100.000000000000000,3148.000000000000000,23991000,24065000,94110,09,Y,DPW,Inner Mission,STREETS,1261000,23RD ST,5,23RD
1262000.000000000000000,23RD,ST,3151.000000000000000,3199.000000000000000,3150.000000000000000,3198.000000000000000,24065000,24075000,94110,09,Y,DPW,Inner Mission,STREETS,1262000,23RD ST,5,23RD
1263000.000000000000000,23RD,ST,3201.000000000000000,3249.000000000000000,3200.000000000000000,3248.000000000000000,24075000,24076000,94110,09,Y,DPW,Inner Mission,STREETS,1263000,23RD ST,5,23RD
1264000.000000000000000,23RD,ST,3251.000000000000000,3299.000000000000000,3250.000000000000000,3298.000000000000000,24076000,24094000,94110,09,Y,DPW,Inner Mission,STREETS,1264000,23RD ST,5,23RD
1265000.000000000000000,23RD,ST,3301.000000000000000,3349.000000000000000,3300.000000000000000,3348.000000000000000,24094000,24096000,94110,09,Y,DPW,Inner Mission,STREETS,1265000,23RD ST,5,23RD
